H	"Texas Gas Transmission, LLC"	C000592	4/2/2018	O	4/1/2018	B	B	Lori Beauchamp 270-688-6830				
P	WR	Storage Complex Withdraw	95	5800	3	0	17600					
D	"Dome Gas Company, Inc., The"	100394	N	SGT	825	11/1/1993	10/31/2008	1825	N	2264	86704	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Dome Gas Shipper Deduc	95	1263	3	707	0					
P	M2	ANR - Eunice	95	9880	SL	316	0					
P	M2	EasTrans-Champlin	95	2102	1	84	0					
P	M2	Lowry	95	9446	SL	90	0					
P	M2	Ritchie	95	8142	SL	20	0					
P	M2	Tennessee-Egan	95	9003	SL	129	0					
P	M2	Texas Eastern-Sharon	95	2757	1	116	0					
P	M2	Trunkline-Iowa	95	9475	SL	2	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	389	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1127					
P	WR	Storage Complex Withdraw	95	5800	3	0	2478					
D	"Drakesboro, City of"	98947757	N	SGT	830	11/1/1993	10/31/2008	1825	N	1261	29265	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Drakesboro Shiper Dedu	95	1266	3	697	0					
P	M2	Calhoun Plant	95	2631	1	327	0					
P	M2	Cokinos Energy	95	9406	SL	148	0					
P	M2	Tennessee-Egan	95	9003	SL	211	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	635	0					
P	IJ	Storage Complex Inject	95	4800	3	0	380					
P	WR	Storage Complex Withdraw	95	5800	3	0	747					
D	"DTE Energy Trading, Inc."	179989231	N	FT	34937	12/1/2015	11/30/2025		Y	46000	0	
P	MQ	Florida	95	8040	SL	46000	0					
P	M2	Texas Eastern-Leb Lateral	95	9859	4	46000	0					
D	"Duke Energy Ohio, Inc."	6999189	N	NNS	29907	1/1/2010	10/31/2013	1825	N	26607	2350000	
A	"United Energy Trading, LLC"	N										
P	MQ	Duke Energy OH Shipper DE	95	1229	4	10982	0					
P	M2	ANR-Calumet	95	9173	SL	825	0					
P	M2	Dubach	95	2632	1	664	0					
P	M2	EasTrans-Champlin	95	2102	1	4583	0					
P	M2	Enable-Helena	95	9303	1	1423	0					
P	M2	Gulf South-Lonewa	95	8760	1	1486	0					
P	M2	Henry-Hub	95	2790	SL	609	0					
P	M2	Tennessee-Egan	95	9003	SL	20	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	1973	0					
P	IJ	Storage Complex Inject	95	4800	3	0	26607					
P	WR	Storage Complex Withdraw	95	5800	3	0	25000					
D	"Duke Energy Ohio, Inc."	6999189	N	STF	36389	11/1/2017	10/31/2018		N	17000	0	
A	"United Energy Trading, LLC"	N										
P	MQ	Duke Energy OH Shipper DE	95	1229	4	17000	0					
P	M2	Enable-Bosco	95	9185	1	17000	0					
D	"Dyersburg, City of"	67724377	N	NNS	205	11/1/1993	10/31/2009	1095	N	6000	259245	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Dyersburg Shipper Dedu	95	1282	2	3211	0					
P	M2	ANR - Eunice	95	9880	SL	514	0					
P	M2	ANR-Calumet	95	9173	SL	225	0					
P	M2	Dubach	95	2632	1	328	0					
P	M2	EasTrans-Champlin	95	2102	1	303	0					
P	M2	Henry-Hub	95	2790	SL	527	0					
P	M2	Lowry	95	9446	SL	411	0					
P	M2	Ritchie	95	8142	SL	74	0					
P	M2	Tennessee-Egan	95	9003	SL	586	0					
P	M2	Trunkline-Iowa	95	9475	SL	18	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	835	0					
P	IJ	Storage Complex Inject	95	4800	3	0	3370					
P	WR	Storage Complex Withdraw	95	5800	3	0	4727					
D	"Eco-Energy, LLC"	829498971	N	FT	36695	11/1/2017	10/31/2018		N	2000	0	
P	MQ	Lebanon-Dayton	95	1720	4	2000	0					
P	M2	PEPL-Montezuma	95	9589	3	2000	0					
D	"Eco-Energy, LLC"	829498971	N	FSS	37032	4/1/2018	3/31/2019		N	0	200000	
P	IJ	Storage Complex Inject	95	4800	3	0	2600					
P	WR	Storage Complex Withdraw	95	5800	3	0	1760					
D	"Eco-Energy, LLC"	829498971	N	STF	37082	4/1/2018	4/30/2018		N	30000	0	
P	MQ	Florida	95	8040	SL	28500	0					
P	MQ	Henry-Hub	95	2790	SL	1500	0					
P	M2	East Haughton	95	9109	1	21239	0					
P	M2	EasTrans-Champlin	95	2102	1	8761	0					
D	"Elizabeth Natural Gas, Inc."	28049781	N	SGT	510	11/1/1993	10/31/1998	1825	N	25	248	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Elizabeth Shipper Dedu	95	1261	SL	6	0					
P	M2	Lowry	95	9446	SL	8	0					
P	IJ	Storage Complex Inject	95	4800	3	0	3					
P	WR	Storage Complex Withdraw	95	5800	3	0	44					
D	"Elizabethtown, City of"	40420408	N	STF	20304	11/1/2003	10/31/2008	1825	N	3225	0	
A	"Heath & Associates, Inc."	N										
P	MQ	E Town Shipper Deduct	95	1296	4	3225	0					
P	M2	Calhoun Plant	95	2631	1	352	0					
P	M2	Dubach	95	2632	1	352	0					
P	M2	Henry-Hub	95	2790	SL	1215	0					
P	M2	IMC/Wintershall-Chalkley	95	2383	SL	55	0					
P	M2	Jefferson Island Storage	95	9412	SL	527	0					
P	M2	Lowry	95	9446	SL	146	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	370	0					
P	M2	Superior-Pure	95	2740	SL	79	0					
P	M2	Tennessee-Egan	95	9003	SL	377	0					
P	M2	Trunkline-Iowa	95	9475	SL	49	0					
D	"Elizabethtown, City of"	40420408	N	NNS	440	11/1/1995	10/31/2000	1825	N	3268	162067	
A	"Heath & Associates, Inc."	N										
P	MQ	E Town Shipper Deduct	95	1296	4	1706	0					
P	M2	Calhoun Plant	95	2631	1	319	0					
P	M2	Dubach	95	2632	1	319	0					
P	M2	Henry-Hub	95	2790	SL	868	0					
P	M2	IMC/Wintershall-Chalkley	95	2383	SL	8	0					
P	M2	Jefferson Island Storage	95	9412	SL	372	0					
P	M2	Lowry	95	9446	SL	50	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	136	0					
P	M2	Superior-Pure	95	2740	SL	24	0					
P	M2	Tennessee-Egan	95	9003	SL	822	0					
P	M2	Trunkline-Iowa	95	9475	SL	5	0					
P	IJ	Storage Complex Inject	95	4800	3	0	2107					
P	WR	Storage Complex Withdraw	95	5800	3	0	2223					
D	"EM Energy OHIO, LLC"	79413346	N	FT	35451	4/1/2017	3/31/2032		Y	50000	0	
A	BP Energy Company	N										
P	MQ	Mamou	95	8046	SL	50000	0					
P	M2	Lebanon-REX	95	9045	4	50000	0					
D	"Evangeline Gas Company, Inc."	195576772	N	SGT	520	11/1/1993	10/31/2008	1825	N	1845	12173	
A	"Constellation NewEnergy-Gas Division, LLC"	N										
P	MQ	Evangeline Shipper Ded	95	1276	SL	1140	0					
P	M2	ANR - Eunice	95	9880	SL	17	0					
P	M2	Dubach	95	2632	1	188	0					
P	M2	EasTrans-Champlin	95	2102	1	94	0					
P	M2	Lowry	95	9446	SL	49	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	92	0					
P	M2	Ritchie	95	8142	SL	34	0					
P	M2	Tennessee-Egan	95	9003	SL	220	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	663	0					
P	IJ	Storage Complex Inject	95	4800	3	0	158					
P	WR	Storage Complex Withdraw	95	5800	3	0	1605					
D	"Evangeline Gas Company, Inc."	195576772	N	SGT	628	11/1/1993	10/31/2008	1825	N	30	349	
A	"Constellation NewEnergy-Gas Division, LLC"	N										
P	MQ	Evangeline Shipper Deduct	95	1567	1	14	0					
P	M2	EasTrans-Champlin	95	2102	1	20	0					
P	IJ	Storage Complex Inject	95	4800	3	0	5					
P	WR	Storage Complex Withdraw	95	5800	3	0	13					
D	"Exelon Generation Company, LLC"	196748938	N	FSS	36973	4/1/2018	3/31/2019		N	0	2000000	
P	IJ	Storage Complex Inject	95	4800	3	0	26000					
P	WR	Storage Complex Withdraw	95	5800	3	0	17600					
D	"Exelon Generation Company, LLC"	196748938	N	FSS	36976	4/1/2018	3/31/2019		N	0	920000	
P	IJ	Storage Complex Inject	95	4800	3	0	11960					
P	WR	Storage Complex Withdraw	95	5800	3	0	8096					
D	"Exelon Generation Company, LLC"	196748938	N	FSS	37031	4/1/2018	3/31/2019		N	0	1155556	
P	IJ	Storage Complex Inject	95	4800	3	0	15022					
P	WR	Storage Complex Withdraw	95	5800	3	0	10168					
D	"Exelon Generation Company, LLC"	196748938	N	FSS	37051	4/1/2018	3/31/2019		N	0	1000000	
P	IJ	Storage Complex Inject	95	4800	3	0	13000					
P	WR	Storage Complex Withdraw	95	5800	3	0	8800					
D	First Utility District of Tipton County	41467879	N	SGT	632	11/1/1993	10/31/1998	1825	N	1202	48147	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	First Util Shipper Ded	95	1317	1	475	0					
P	M2	Cokinos Energy	95	9406	SL	46	0					
P	M2	Dubach	95	2632	1	52	0					
P	M2	EasTrans-Champlin	95	2102	1	47	0					
P	M2	Henry-Hub	95	2790	SL	81	0					
P	M2	Lowry	95	9446	SL	86	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	68	0					
P	M2	Ritchie	95	8142	SL	51	0					
P	M2	Tennessee-Egan	95	9003	SL	290	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	699	0					
P	IJ	Storage Complex Inject	95	4800	3	0	626					
P	WR	Storage Complex Withdraw	95	5800	3	0	1004					
D	"Flat Rock, Illinois, Village of"	95788824	N	SGT	835	11/1/1993	10/31/2008	1825	N	328	8038	
A	Utility Gas Management	N										
P	MQ	Flatrock Shipper Deduc	95	1321	3	84	0					
P	M2	Calhoun Plant	95	2631	1	50	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	62	0					
P	IJ	Storage Complex Inject	95	4800	3	0	104					
P	WR	Storage Complex Withdraw	95	5800	3	0	388					
D	"Friendship, City of"	5292719	N	SGT	710	11/1/1993	10/31/2008	1825	N	238	8855	
A	"Constellation NewEnergy-Gas Division, LLC"	N										
P	MQ	Friendship Shipper Ded	95	1335	2	76	0					
P	M2	EasTrans-Champlin	95	2102	1	30	0					
P	M2	Lowry	95	9446	SL	14	0					
P	M2	Ritchie	95	8142	SL	3	0					
P	M2	Tennessee-Egan	95	9003	SL	20	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	53	0					
P	IJ	Storage Complex Inject	95	4800	3	0	115					
P	WR	Storage Complex Withdraw	95	5800	3	0	251					
D	"Fulton, City of"	49312747	N	SGT	715	11/1/1993	10/31/2008	1825	N	1741	55000	
A	"Constellation NewEnergy-Gas Division, LLC"	N										
P	MQ	Fulton Shipper Deduct	95	1341	2	514	0					
P	M2	DCP A.H.-Ada	95	9866	1	196	0					
P	M2	Dubach	95	2632	1	1	0					
P	M2	Lowry	95	9446	SL	24	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	65	0					
P	M2	Ritchie	95	8142	SL	4	0					
P	M2	Tennessee-Egan	95	9003	SL	127	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	383	0					
P	IJ	Storage Complex Inject	95	4800	3	0	715					
P	WR	Storage Complex Withdraw	95	5800	3	0	1929					
D	"Gallaway, City of"	83266262	N	SGT	640	11/1/1993	10/31/1998	1825	N	142	7013	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Gallaway Shipper Ded	95	1357	1	60	0					
P	M2	DCP A.H.-Ada	95	9866	1	50	0					
P	M2	Lowry	95	9446	SL	11	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	50	0					
P	IJ	Storage Complex Inject	95	4800	3	0	91					
P	WR	Storage Complex Withdraw	95	5800	3	0	123					
D	Gas Utility District No. 3 of Grant Parish	97564124	N	SGT	644	11/1/1993	10/31/1998	1825	N	174	21077	
A	"Texla Energy Management, Inc."	N										
P	MQ	Gas Utlty 3 Shipper Deduc	95	1359	1	225	0					
P	M2	ANR - Eunice	95	9880	SL	67	0					
P	M2	EasTrans-Champlin	95	2102	1	21	0					
P	M2	Lowry	95	9446	SL	50	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	124	0					
P	IJ	Storage Complex Inject	95	4800	3	0	174					
P	WR	Storage Complex Withdraw	95	5800	3	0	333					
D	Gibson County Utility District	43139385	N	STF	21770	11/1/2005	10/31/2010	1825	N	0	0	
A	"Constellation NewEnergy-Gas Division, LLC"	N										
D	Gibson County Utility District	43139385	N	NNS	8828	11/1/1996	10/31/2000	1825	N	4000	237630	
A	"Constellation NewEnergy-Gas Division, LLC"	N										
P	MQ	Gibson Co Shipper Dedu	95	1362	2	2300	0					
P	M2	ANR - Eunice	95	9880	SL	10	0					
P	M2	ANR-Calumet	95	9173	SL	129	0					
P	M2	Calif. Co - S Thornwell	95	2140	SL	8	0					
P	M2	Dubach	95	2632	1	283	0					
P	M2	EasTrans-Champlin	95	2102	1	262	0					
P	M2	Henry-Hub	95	2790	SL	305	0					
P	M2	Lowry	95	9446	SL	98	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	308	0					
P	M2	Ritchie	95	8142	SL	73	0					
P	M2	Tennessee-Egan	95	9003	SL	698	0					
P	M2	Trunkline-Iowa	95	9475	SL	81	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	681	0					
P	IJ	Storage Complex Inject	95	4800	3	0	3089					
P	WR	Storage Complex Withdraw	95	5800	3	0	5512					
D	"Gulf South Pipeline Company, LP"	78444247	Y	FT	21840	11/1/2005	10/31/2015	365	N	200000	0	
P	MQ	Gulf South-Chacahoula	95	9473	SL	150000	0					
P	MQ	Gulf South-Iowa	95	9474	SL	50000	0					
P	M2	Gulf South-Lonewa	95	8760	1	200000	0					
D	"Gulf South Pipeline Company, LP"	78444247	Y	FT	26281	6/1/2007	5/31/2008	365	N	191000	0	
P	MQ	Gulf South-South Gibson	95	9493	SL	191000	0					
P	M2	Gulf South Bosco	95	9430	1	58610	0					
P	M2	Gulf South-Lonewa	95	8760	1	132390	0					
D	"Gulf South Pipeline Company, LP"	78444247	Y	FT	30086	11/1/2010	10/31/2011	365	N	40000	0	
P	MQ	Gulf South-Patoutville	95	8758	SL	40000	0					
P	M2	Gulf South-Lonewa	95	8760	1	40000	0					
D	"Gulf South Pipeline Company, LP"	78444247	Y	FT	31424	11/1/2011	10/31/2014	365	N	32200	0	
P	MQ	Gulf South-Chacahoula	95	9473	SL	32200	0					
P	M2	Gulf South Bosco	95	9430	1	32200	0					
D	"Gulf South Pipeline Company, LP"	78444247	Y	FT	32044	4/1/2012	3/31/2013	365	N	42000	0	
P	MQ	Gulf South-South Gibson	95	9493	SL	42000	0					
P	M2	Gulf South-Lonewa	95	8760	1	42000	0					
D	"Gulf South Pipeline Company, LP"	78444247	Y	FT-EFT	34343	12/1/2014	3/31/2016	365	N	5000	0	
P	MQ	Atmos - Shovan	95	1507	1	5000	0					
P	M2	Gulf South-Lonewa	95	8760	1	5000	0					
D	Gulfport Energy Corporation	100694	N	FT	34939	6/1/2016	5/31/2036		Y	50000	0	
A	"Eco-Energy, LLC"	N										
P	MQ	Gulf South Bosco	95	9430	1	50000	0					
P	M2	Lebanon-Dominion Receipt	95	8247	4	50000	0					
D	Gulfport Energy Corporation	100694	N	FT	35446	4/1/2017	3/31/2032		Y	54000	0	
A	"Eco-Energy, LLC"	N										
P	MQ	Mamou	95	8046	SL	54000	0					
P	M2	Texas Eastern-Lebanon	95	9959	4	54000	0					
D	"Halls, Town of"	156380834	N	SGT	648	11/1/1993	10/31/1998	1825	N	1481	50996	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Halls Shipper Deduct	95	1374	1	565	0					
P	M2	Dubach	95	2632	1	70	0					
P	M2	EasTrans-Champlin	95	2102	1	65	0					
P	M2	Henry-Hub	95	2790	SL	113	0					
P	M2	Lowry	95	9446	SL	88	0					
P	M2	Ritchie	95	8142	SL	22	0					
P	M2	Tennessee-Egan	95	9003	SL	126	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	227	0					
P	IJ	Storage Complex Inject	95	4800	3	0	663					
P	WR	Storage Complex Withdraw	95	5800	3	0	1411					
D	"Hardin, City of"	19667427	N	SGT	725	11/1/1993	10/31/2008	1825	N	845	22535	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Hardin Shipper Deduct	95	1695	2	269	0					
P	M2	Cokinos Energy	95	9406	SL	50	0					
P	M2	Dubach	95	2632	1	98	0					
P	M2	Tennessee-Egan	95	9003	SL	63	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	191	0					
P	IJ	Storage Complex Inject	95	4800	3	0	293					
P	WR	Storage Complex Withdraw	95	5800	3	0	903					
D	"Henderson, City of"	71339527	N	NNS	315	11/1/1993	10/31/2018		N	5500	270000	
A	Public Energy Authority of Kentucky	N										
P	MQ	Henderson Shipper Dedu	95	1389	3	2757	0					
P	M2	EasTrans-Champlin	95	2102	1	2757	0					
P	IJ	Storage Complex Inject	95	4800	3	0	3510					
P	WR	Storage Complex Withdraw	95	5800	3	0	8500					
D	"Henning, Town of"	837626407	N	SGT	652	11/1/1993	10/31/1998	1825	N	296	9435	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Henning Shipper Deduct	95	1393	1	77	0					
P	M2	EasTrans-Champlin	95	2102	1	50	0					
P	M2	Lowry	95	9446	SL	39	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	61	0					
P	IJ	Storage Complex Inject	95	4800	3	0	123					
P	WR	Storage Complex Withdraw	95	5800	3	0	347					
D	"Holly Grove, City of"	966807760	N	SGT	656	11/1/1993	10/31/1998	1825	N	598	12000	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Holly Grove Shipper Deduc	95	1577	1	300	0					
P	M2	Dubach	95	2632	1	57	0					
P	M2	EasTrans-Champlin	95	2102	1	28	0					
P	M2	Lowry	95	9446	SL	50	0					
P	M2	Tennessee-Egan	95	9003	SL	55	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	165	0					
P	IJ	Storage Complex Inject	95	4800	3	0	156					
P	WR	Storage Complex Withdraw	95	5800	3	0	466					
D	"Honda of America Mfg., Inc."	690566815	N	FT	34194	11/1/2015	10/31/2019		N	3000	0	
A	"Delta Energy, LLC"	N										
P	MQ	Lebanon-Dayton	95	1720	4	3000	0					
P	M2	Gulf South Bosco	95	9430	1	3000	0					
D	Humboldt Utilities	173527433	N	FT	13148	11/1/1998	10/31/2015	1825	N	500	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Humboldt Shipper Deduc	95	1418	1	500	0					
P	M2	Egan Hub Storage	95	9415	SL	48	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	30	0					
P	M2	Trunkline-Iowa	95	9475	SL	80	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	138	0					
D	Humboldt Utilities	173527433	N	SGT	660	11/1/1993	10/31/2013	1825	N	4990	175000	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Humboldt Shipper Deduc	95	1418	1	1900	0					
P	M2	ANR-Calumet	95	9173	SL	136	0					
P	M2	Cokinos Energy	95	9406	SL	177	0					
P	M2	Dubach	95	2632	1	193	0					
P	M2	EasTrans-Champlin	95	2102	1	180	0					
P	M2	Henry-Hub	95	2790	SL	312	0					
P	M2	Lowry	95	9446	SL	66	0					
P	M2	Ritchie	95	8142	SL	43	0					
P	M2	Tennessee-Egan	95	9003	SL	347	0					
P	M2	Trunkline-Iowa	95	9475	SL	10	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	491	0					
P	IJ	Storage Complex Inject	95	4800	3	0	2275					
P	WR	Storage Complex Withdraw	95	5800	3	0	4680					
D	Illinois Gas Company	2803120	N	NNS	320	11/1/1993	10/31/2008	1825	N	9703	354541	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Illinois Shipper Deduc	95	1423	3	3260	0					
P	M2	ANR - Eunice	95	9880	SL	2717	0					
P	M2	Lowry	95	9446	SL	118	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	316	0					
P	M2	Ritchie	95	8142	SL	78	0					
P	M2	Tennessee-Egan	95	9003	SL	619	0					
P	M2	Trunkline-Iowa	95	9475	SL	31	0					
P	IJ	Storage Complex Inject	95	4800	3	0	4609					
P	WR	Storage Complex Withdraw	95	5800	3	0	9895					
D	Illinois Gas Company	2803120	N	FT	32607	11/1/2013	10/31/2018		N	500	0	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Illinois Shipper Deduc	95	1423	3	500	0					
P	M2	DCP A.H.-Ada	95	9866	1	217	0					
P	M2	Dubach	95	2632	1	1	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	424	0					
D	"Indiana Gas Company, Inc. d/b/a Vectren Energy Delivery of Indiana, Inc."	6938211	N	NNS	33272	9/1/2013	10/31/2024		N	27594	1131733	
A	"Exelon Generation Company, LLC"	N										
P	MQ	Ind Gas (OPRL) Shipper De	95	1702	4	10721	0					
P	M2	Calhoun Plant	95	2631	1	1085	0					
P	M2	Cotton Valley	95	9539	1	462	0					
P	M2	Dubach	95	2632	1	465	0					
P	M2	EasTrans-Champlin	95	2102	1	3097	0					
P	M2	Henry-Hub	95	2790	SL	2114	0					
P	M2	IMC/Wintershall-Chalkley	95	2383	SL	136	0					
P	M2	Lowry	95	9446	SL	315	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	1568	0					
P	M2	Sligo Plant	95	2760	1	1912	0					
P	M2	Southwest-Jeanerette	95	2035	SL	785	0					
P	M2	Superior-Pure	95	2740	SL	336	0					
P	M2	Trunkline-Centerville	95	9829	SL	392	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	785	0					
P	IJ	Storage Complex Inject	95	4800	3	0	14713					
P	WR	Storage Complex Withdraw	95	5800	3	0	25669					
D	"Indiana Gas Company, Inc. d/b/a Vectren Energy Delivery of Indiana, Inc."	6938211	N	NNS	33275	9/1/2013	10/31/2024		N	68516	1806897	
A	"Exelon Generation Company, LLC"	N										
P	MQ	Indiana Gas HAB Deduct	95	1559	3	17912	0					
P	MQ	Indiana Gas SLM Deduct	95	1558	3	9646	0					
P	M2	DCP A.H.-Ada	95	9866	1	1322	0					
P	M2	EasTrans-Champlin	95	2102	1	6169	0					
P	M2	Henry-Hub	95	2790	SL	4912	0					
P	M2	IMC/Wintershall-Chalkley	95	2383	SL	255	0					
P	M2	Jefferson Island Storage	95	9412	SL	9977	0					
P	M2	Lowry	95	9446	SL	1390	0					
P	M2	Sligo Plant	95	2760	1	320	0					
P	M2	Superior-Pure	95	2740	SL	630	0					
P	M2	Tennessee-Egan	95	9003	SL	6540	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	1470	0					
P	IJ	Storage Complex Inject	95	4800	3	0	23490					
P	WR	Storage Complex Withdraw	95	5800	3	0	61198					
D	"Indiana Gas Company, Inc. d/b/a Vectren Energy Delivery of Indiana, Inc."	6938211	N	FT	35488	11/1/2016	10/31/2036		Y	15000	0	
A	"Exelon Generation Company, LLC"	N										
P	MQ	Ind Gas (OPRL) Shipper De	95	1702	4	15000	0					
P	M2	Franklin - REX	95	9244	3	15000	0					
D	"Indiana Gas Company, Inc. d/b/a Vectren Energy Delivery of Indiana, Inc."	6938211	N	FT	35489	11/1/2016	10/31/2036		Y	10000	0	
A	"Exelon Generation Company, LLC"	N										
P	MQ	Indiana Gas HAB Deduct	95	1559	3	10000	0					
P	M2	Franklin - REX	95	9244	3	10000	0					
D	Indiana Natural Gas Corporation	44911683	N	STF	17583	11/1/2001	3/31/2020		N	0	0	
A	"CenterPoint Energy Services, Inc."	N										
D	Indiana Natural Gas Corporation	44911683	N	FT	17596	6/1/2001	10/31/2005	1825	N	250	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Ind Nat Shipper Deduct	95	1471	3	250	0					
P	M2	ANR - Eunice	95	9880	SL	5	0					
D	Indiana Natural Gas Corporation	44911683	N	STF	21771	11/1/2005	10/31/2010	1825	N	250	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Ind Nat Shipper Deduct	95	1471	3	250	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	28	0					
P	M2	Ritchie	95	8142	SL	14	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	123	0					
D	Indiana Natural Gas Corporation	44911683	N	SGT	840	11/1/1993	10/31/2018		N	6054	192403	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Ind Nat Shipper Deduct	95	1471	3	2765	0					
P	M2	Calhoun Plant	95	2631	1	347	0					
P	M2	Lowry	95	9446	SL	65	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	174	0					
P	M2	Ritchie	95	8142	SL	47	0					
P	M2	Sligo Plant	95	2760	1	1400	0					
P	M2	Tennessee-Egan	95	9003	SL	341	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	1028	0					
P	IJ	Storage Complex Inject	95	4800	3	0	2501					
P	WR	Storage Complex Withdraw	95	5800	3	0	5178					
D	Indiana Utilities Corporation	8785578	N	STF	20305	11/1/2003	10/31/2013	1825	N	200	0	
P	MQ	Ind Util Shipper Deduc	95	1433	4	200	0					
P	M2	EasTrans-Champlin	95	2102	1	271	0					
D	Indiana Utilities Corporation	8785578	N	SGT	915	11/1/1993	10/31/1998	1825	N	3200	80000	
P	MQ	Ind Util Shipper Deduc	95	1433	4	2174	0					
P	M2	Cokinos Energy	95	9406	SL	384	0					
P	M2	DCP A.H.-Bodcaw	95	9818	1	23	0					
P	M2	EasTrans-Champlin	95	2102	1	12	0					
P	M2	Henry-Hub	95	2790	SL	190	0					
P	M2	Mobil-Lowry	95	9843	SL	144	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	284	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1040					
P	WR	Storage Complex Withdraw	95	5800	3	0	2000					
D	Indianapolis Power & Light Company	6938310	N	WNS	34015	11/1/2017	3/31/2022		Y	0	61500	
D	Indianapolis Power & Light Company	6938310	N	SNS	34016	6/1/2017	5/31/2022		Y	20500	61500	
P	MQ	Vectren-Johnson Co	95	9524	3	20500	0					
P	M2	EasTrans-Champlin	95	2102	1	3469	0					
P	M2	Egan Hub Storage	95	9415	SL	5261	0					
P	M2	FEP-Lula	95	9161	1	3923	0					
P	M2	Lowry	95	9446	SL	1962	0					
P	M2	Pine Prairie-Easton	95	9115	SL	3923	0					
P	M2	Trunkline-Iowa	95	9475	SL	1962	0					
P	IJ	Storage Complex Inject	95	4800	3	0	20500					
P	WR	Storage Complex Withdraw	95	5800	3	0	20500					
D	Indianapolis Power & Light Company	6938310	N	FT	34017	6/1/2017	5/31/2022		Y	84000	0	
P	MQ	Vectren-Johnson Co	95	9524	3	84000	0					
P	M2	EasTrans-Champlin	95	2102	1	14216	0					
P	M2	Egan Hub Storage	95	9415	SL	21554	0					
P	M2	FEP-Lula	95	9161	1	16077	0					
P	M2	Lowry	95	9446	SL	8038	0					
P	M2	Pine Prairie-Easton	95	9115	SL	16077	0					
P	M2	Trunkline-Iowa	95	9475	SL	8038	0					
D	Ingevity Virginia Corporation	80129551	N	NNS	35597	6/1/2016	10/31/2017	365	N	1473	69304	
A	"eServices, LLC"	N										
P	MQ	Westvaco #2	95	1881	2	1473	0					
P	M2	ANR - Eunice	95	9880	SL	504	0					
P	M2	Iowa	95	8170	SL	25	0					
P	M2	Lowry	95	9446	SL	111	0					
P	M2	Ritchie	95	8142	SL	40	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	522	0					
P	IJ	Storage Complex Inject	95	4800	3	0	901					
P	WR	Storage Complex Withdraw	95	5800	3	0	473					
D	Ingevity Virginia Corporation	80129551	N	FT	35598	6/1/2016	10/31/2017	365	N	3377	0	
A	"eServices, LLC"	N										
